frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
1978,71.322000,11,9,2,6
1979,71.332000,11,9,2,3
1980,71.342000,11,9,2,2
1981,71.352000,11,7,2,0
1982,71.362000,11,6,2,0
1983,71.372000,11,4,2,0
1984,71.382000,11,4,2,0
1985,71.392000,11,4,2,0
1986,71.402000,11,2,2,0
1987,71.412000,11,8,2,3
1988,71.422000,11,8,2,3
1989,71.432000,11,8,2,3
1990,71.442000,11,8,2,3
1991,71.452000,11,9,2,7
1992,71.462000,11,9,2,7
1993,71.472000,11,9,2,8
1994,71.482000,11,9,2,8
1995,71.492000,10,8,2,4
1996,71.502000,10,8,2,3
1997,71.512000,10,8,2,3
1998,71.522000,10,8,2,3
1999,71.532000,10,8,2,2
2000,71.542000,10,8,2,3
2001,71.552000,10,8,2,3
2002,71.562000,10,7,1,1
2003,71.572000,10,7,1,1
2004,71.582000,10,7,1,1
2005,71.592000,10,7,1,1
2006,71.602000,10,7,1,1
2007,71.612000,10,7,1,1
2008,71.622000,9,7,1,1
2009,71.632000,9,7,2,2
2010,71.642000,9,7,1,2
2011,71.652000,9,7,1,1
2012,71.662000,9,7,1,1
2013,71.672000,9,7,1,1
2014,71.682000,9,7,1,1
2015,71.692000,9,6,2,1
2016,71.702000,9,6,1,1
2017,71.712000,9,6,1,1
2018,71.722000,9,6,1,0
2019,71.732000,8,5,1,0
2020,71.742000,8,5,1,0
2021,71.752000,8,5,1,0
2022,71.762000,8,5,1,0
2023,71.772000,8,5,1,0
2024,71.782000,8,5,1,0
2025,71.792000,8,5,1,0
2026,71.802000,8,5,1,0
2027,71.812000,8,5,1,0
2028,71.822000,8,5,1,0
2029,71.832000,8,5,1,0
2030,71.842000,8,5,1,0
2031,71.852000,8,5,1,0
2032,71.862000,8,5,1,0
2033,71.872000,8,5,1,0
2034,71.882000,9,6,1,0
2035,71.892000,9,6,1,0
2036,71.902000,9,5,1,0
2037,71.912000,9,5,1,0
2038,71.922000,9,5,1,0
2039,71.932000,9,5,1,0
2040,71.942000,9,5,1,0
2041,71.952000,9,5,1,0
2042,71.962000,9,5,1,0
2043,71.972000,9,5,1,0
2044,71.982000,9,5,1,0
2045,71.992000,9,5,1,0
2046,72.002000,9,5,1,0
2047,72.012000,9,5,1,0
2048,72.022000,9,5,1,0
2049,72.032000,9,5,1,0
2050,72.042000,9,5,1,0
2051,72.052000,9,5,1,0
2052,72.062000,9,5,1,0
2053,72.072000,9,5,1,0
2054,72.082000,9,5,1,0
2055,72.092000,9,5,1,0
2056,72.102000,9,6,1,0
2057,72.112000,9,6,1,0
2058,72.122000,9,6,1,0
2059,72.132000,9,6,1,0
2060,72.142000,10,6,1,0
2061,72.152000,10,6,1,0
2062,72.162000,10,6,1,0
2063,72.172000,10,6,1,0
2064,72.182000,10,6,1,0
2065,72.192000,10,6,1,0
2066,72.202000,10,6,1,0
2067,72.212000,10,6,1,0
2068,72.222000,10,6,1,0
2069,72.232000,10,6,1,0
2070,72.242000,10,6,1,0
2071,72.252000,10,6,1,0
2072,72.262000,10,6,1,0
2073,72.272000,10,6,1,0
2074,72.282000,10,6,1,0
2075,72.292000,10,6,1,0
2076,72.302000,10,6,1,0
2077,72.312000,10,6,1,0
2078,72.322000,10,6,1,0
2079,72.332000,10,6,1,0
2080,72.342000,10,6,1,1
2081,72.352000,10,6,1,0
2082,72.362000,10,6,1,0
2083,72.372000,10,6,1,0
2084,72.382000,10,6,1,1
2085,72.392000,10,7,1,2
2086,72.402000,10,7,2,2
2087,72.412000,11,8,3,5
2088,72.422000,11,8,2,4
2089,72.432000,11,8,2,4
2090,72.442000,11,8,1,3
2091,72.452000,11,8,2,4
2092,72.462000,11,8,2,4
2093,72.472000,11,8,2,4
2094,72.482000,11,8,2,4
2095,72.492000,11,8,2,4
2096,72.502000,11,8,1,3
2097,72.512000,11,8,2,3
2098,72.522000,11,9,2,11
2099,72.532000,11,9,3,10
2100,72.542000,11,9,2,8
2101,72.552000,11,9,2,8
2102,72.562000,11,9,2,9
2103,72.572000,11,9,2,9
2104,72.582000,11,9,2,7
2105,72.592000,11,7,2,2
2106,72.602000,11,6,2,1
2107,72.612000,11,5,2,0
2108,72.622000,11,5,2,0
2109,72.632000,11,4,2,0
2110,72.642000,11,4,2,0
2111,72.652000,11,8,2,3
2112,72.662000,11,8,2,4
2113,72.672000,11,8,1,3
2114,72.682000,11,8,2,3
2115,72.692000,11,8,2,4
2116,72.702000,11,8,2,4
2117,72.712000,11,8,1,3
2118,72.722000,11,8,1,3
2119,72.732000,11,8,2,3
2120,72.742000,11,8,1,3
2121,72.752000,11,8,1,3
2122,72.762000,11,8,2,3
2123,72.772000,11,9,2,11
2124,72.782000,11,9,4,13
2125,72.792000,11,9,3,11
2126,72.802000,10,8,2,5
2127,72.812000,10,8,2,5
2128,72.822000,10,8,2,4
2129,72.832000,10,7,2,2
2130,72.842000,10,6,2,1
2131,72.852000,10,5,2,0
2132,72.862000,10,5,2,0
2133,72.872000,10,4,2,0
2134,72.882000,10,8,1,3
2135,72.892000,10,8,2,4
2136,72.902000,10,8,4,7
2137,72.912000,10,8,3,6
2138,72.922000,10,8,2,4
2139,72.932000,10,8,2,4
2140,72.942000,10,8,2,4
2141,72.952000,9,7,1,1
2142,72.962000,9,7,1,1
2143,72.972000,9,7,1,1
2144,72.982000,9,7,1,1
2145,72.992000,9,7,1,1
2146,73.002000,9,7,1,2
2147,73.012000,9,7,2,2
2148,73.022000,9,7,3,2
2149,73.032000,10,7,1,2
2150,73.042000,10,7,1,2
2151,73.052000,10,7,1,1
2152,73.062000,10,7,1,1
2153,73.072000,10,7,1,1
2154,73.082000,10,7,1,1
2155,73.092000,10,7,1,1
2156,73.102000,10,7,1,2
2157,73.112000,10,7,1,1
2158,73.122000,10,7,1,1
2159,73.132000,10,7,1,1
2160,73.142000,10,7,1,2
2161,73.152000,10,6,1,0
2162,73.162000,10,6,1,0
2163,73.172000,10,6,1,0
2164,73.182000,10,6,1,0
2165,73.192000,9,5,1,0
2166,73.202000,9,5,1,0
2167,73.212000,9,5,1,0
2168,73.222000,9,5,1,0
2169,73.232000,9,5,1,0
2170,73.242000,9,5,1,0
2171,73.252000,9,5,1,0
2172,73.262000,9,5,1,0
2173,73.272000,9,5,1,0
2174,73.282000,9,5,1,0
2175,73.292000,9,5,1,0
2176,73.302000,9,5,1,0
2177,73.312000,9,5,1,0
2178,73.322000,9,5,1,0
2179,73.332000,9,5,1,0
2180,73.342000,9,5,1,0
2181,73.352000,9,5,1,0
2182,73.362000,9,5,1,0
2183,73.372000,9,5,1,0
2184,73.382000,9,5,1,0
2185,73.392000,9,5,1,0
2186,73.402000,9,5,1,0
2187,73.412000,8,5,1,0
2188,73.422000,8,5,1,0
2189,73.432000,8,5,1,0
2190,73.442000,8,5,1,0
2191,73.452000,8,5,1,0
2192,73.462000,8,5,1,0
2193,73.472000,8,5,1,0
2194,73.482000,8,5,1,0
2195,73.492000,8,5,1,0
2196,73.502000,8,5,1,0
2197,73.512000,8,5,1,0
2198,73.522000,7,4,1,0
2199,73.532000,6,3,1,0
2200,73.542000,6,3,0,0
2201,73.552000,6,3,0,0
2202,73.562000,6,3,0,0
2203,73.572000,6,3,0,0
2204,73.582000,6,3,0,0
2205,73.592000,6,3,0,0
2206,73.602000,6,3,0,0
2207,73.612000,6,3,0,0
2208,73.622000,6,3,0,0
2209,73.632000,6,3,0,0
2210,73.642000,6,3,0,0
2211,73.652000,6,3,0,0
2212,73.662000,7,4,1,0
2213,73.672000,7,4,1,0
2214,73.682000,7,4,1,0
2215,73.692000,7,4,0,0
2216,73.702000,7,4,0,0
2217,73.712000,8,4,1,0
2218,73.722000,7,3,0,0
2219,73.732000,7,3,0,0
2220,73.742000,7,3,0,0
2221,73.752000,7,3,0,0
2222,73.762000,7,3,0,0
2223,73.772000,7,3,0,0
2224,73.782000,7,3,0,0
2225,73.792000,7,3,0,0
2226,73.802000,7,3,0,0
2227,73.812000,7,3,0,0
2228,73.822000,7,4,1,0
2229,73.832000,7,4,1,0
2230,73.842000,7,4,1,0
2231,73.852000,7,4,1,0
2232,73.862000,7,4,1,0
2233,73.872000,7,4,1,0
2234,73.882000,7,4,1,0
2235,73.892000,7,4,1,0
2236,73.902000,7,4,1,0
2237,73.912000,7,4,1,0
2238,73.922000,7,4,1,0
2239,73.932000,7,4,0,0
2240,73.942000,8,5,1,0
2241,73.952000,8,5,1,0
2242,73.962000,8,5,1,0
2243,73.972000,8,5,1,0
2244,73.982000,8,5,1,0
2245,73.992000,8,5,1,0
2246,74.002000,8,5,1,0
2247,74.012000,8,5,1,0
2248,74.022000,8,5,1,0
2249,74.032000,8,5,1,0
2250,74.042000,8,5,1,0
2251,74.052000,8,5,1,0
2252,74.062000,8,5,1,0
2253,74.072000,8,5,1,0
2254,74.082000,8,5,1,0
2255,74.092000,8,5,1,0
2256,74.102000,8,5,1,0
2257,74.112000,9,6,1,0
2258,74.122000,9,6,2,1
2259,74.132000,9,6,1,1
2260,74.142000,9,6,1,0
2261,74.152000,9,6,1,0
2262,74.162000,9,6,1,0
2263,74.172000,9,6,1,0
2264,74.182000,9,6,1,1
2265,74.192000,9,6,1,0
2266,74.202000,9,7,1,2
2267,74.212000,9,7,2,2
2268,74.222000,9,7,2,2
2269,74.232000,9,7,2,1
2270,74.242000,9,7,1,1
2271,74.252000,10,7,1,1
2272,74.262000,10,7,1,1
2273,74.272000,10,7,1,1
2274,74.282000,10,7,1,2
2275,74.292000,10,7,1,1
2276,74.302000,10,7,1,1
2277,74.312000,11,8,2,3
2278,74.322000,11,8,2,3
2279,74.332000,11,8,1,4
2280,74.342000,11,8,1,5
2281,74.352000,11,8,2,5
2282,74.362000,11,8,3,6
2283,74.372000,11,8,2,5
2284,74.382000,11,8,2,4
2285,74.392000,11,8,2,4
2286,74.402000,11,8,2,3
2287,74.412000,11,8,1,3
2288,74.422000,11,8,5,5
2289,74.432000,11,8,2,4
2290,74.442000,11,8,2,4
2291,74.452000,11,8,1,3
2292,74.462000,10,7,1,1
2293,74.472000,10,7,1,1
2294,74.482000,10,7,1,1
2295,74.492000,10,7,1,2
2296,74.502000,10,7,1,1
2297,74.512000,10,7,2,2
2298,74.522000,10,7,1,1
2299,74.532000,10,7,1,2
2300,74.542000,10,8,2,4
2301,74.552000,11,9,2,8
2302,74.562000,11,9,2,9
2303,74.572000,11,9,2,9
2304,74.582000,11,9,2,9
2305,74.592000,11,9,2,9
2306,74.602000,11,9,2,9
2307,74.612000,11,9,2,7
2308,74.622000,11,9,2,4
2309,74.632000,11,7,2,1
2310,74.642000,11,6,2,0
2311,74.652000,11,5,2,0
2312,74.662000,11,5,2,0
2313,74.672000,11,4,2,0
2314,74.682000,11,9,2,8
2315,74.692000,11,9,2,8
2316,74.702000,11,9,2,8
2317,74.712000,11,9,2,10
2318,74.722000,11,9,3,10
2319,74.732000,11,9,2,10
2320,74.742000,11,9,2,10
2321,74.752000,11,9,2,10
2322,74.762000,11,9,2,10
2323,74.772000,11,9,2,9
2324,74.782000,11,9,2,6
2325,74.792000,11,9,3,3
2326,74.802000,11,9,3,2
2327,74.812000,11,8,2,1
2328,74.822000,11,5,2,0
2329,74.832000,11,4,2,0
2330,74.842000,11,4,2,0
2331,74.852000,11,2,2,0
2332,74.862000,11,2,2,0
2333,74.872000,11,2,2,0
2334,74.882000,11,1,2,0
2335,74.892000,11,1,2,0
2336,74.902000,10,7,1,2
2337,74.912000,10,7,2,2
2338,74.922000,10,7,2,2
2339,74.932000,10,7,2,2
2340,74.942000,10,7,2,2
2341,74.952000,10,7,2,2
2342,74.962000,10,7,2,2
2343,74.972000,10,7,2,1
2344,74.982000,10,7,1,2
2345,74.992000,10,7,1,1
2346,75.002000,10,7,2,1
2347,75.012000,10,7,1,2
2348,75.022000,10,7,1,1
2349,75.032000,10,7,1,1
2350,75.042000,10,7,1,2
2351,75.052000,10,7,1,1
2352,75.062000,10,7,2,2
2353,75.072000,10,7,2,2
2354,75.082000,10,7,2,1
2355,75.092000,10,7,1,1
2356,75.102000,11,8,2,3
2357,75.112000,11,8,2,3
2358,75.122000,11,8,2,4
2359,75.132000,11,8,2,4
2360,75.142000,11,8,2,4
2361,75.152000,11,8,2,4
2362,75.162000,11,9,2,10
2363,75.172000,11,9,3,10
2364,75.182000,11,9,2,9
2365,75.192000,11,9,2,9
2366,75.202000,11,9,2,8
2367,75.212000,11,9,3,8
2368,75.222000,11,9,2,8
2369,75.232000,11,9,2,8
2370,75.242000,11,9,2,8
2371,75.252000,12,9,2,8
2372,75.262000,12,9,2,9
2373,75.272000,12,8,2,4
2374,75.282000,12,8,2,2
2375,75.292000,12,8,2,1
2376,75.302000,12,8,2,0
2377,75.312000,12,8,2,0
2378,75.322000,12,7,2,0
2379,75.332000,12,6,2,0
2380,75.342000,12,8,2,5
2381,75.352000,12,8,2,5
2382,75.362000,12,8,2,4
2383,75.372000,12,8,2,4
2384,75.382000,12,8,2,4
2385,75.392000,12,8,2,4
2386,75.402000,11,7,2,2
2387,75.412000,11,7,1,1
2388,75.422000,11,7,1,1
2389,75.432000,11,7,1,1
2390,75.442000,11,7,2,2
2391,75.452000,11,7,2,2
2392,75.462000,11,7,2,2
2393,75.472000,11,7,2,2
2394,75.482000,11,7,2,2
2395,75.492000,11,7,2,2
2396,75.502000,11,7,2,2
2397,75.512000,11,7,2,2
2398,75.522000,11,7,2,2
2399,75.532000,11,7,2,2
2400,75.542000,11,7,2,2
2401,75.552000,11,7,2,2
2402,75.562000,11,7,2,2
2403,75.572000,11,7,2,2
2404,75.582000,11,7,1,1
2405,75.592000,11,7,1,1
2406,75.602000,11,7,1,2
2407,75.612000,11,7,1,2
2408,75.622000,11,7,2,2
2409,75.632000,11,7,2,2
2410,75.642000,11,7,1,1
2411,75.652000,11,7,1,2
2412,75.662000,11,7,2,2
2413,75.672000,11,7,1,1
2414,75.682000,11,7,1,1
2415,75.692000,11,7,1,1
2416,75.702000,11,7,1,1
2417,75.712000,11,7,1,1
2418,75.722000,11,7,2,2
2419,75.732000,11,7,1,2
2420,75.742000,11,7,1,1
2421,75.752000,11,7,2,2
2422,75.762000,11,7,2,2
2423,75.772000,11,7,2,2
2424,75.782000,11,7,1,1
2425,75.792000,11,7,1,1
2426,75.802000,11,7,1,1
2427,75.812000,11,7,1,1
2428,75.822000,11,7,2,2
2429,75.832000,11,7,2,2
2430,75.842000,11,7,1,1
2431,75.852000,11,7,1,1
2432,75.862000,11,7,1,1
2433,75.872000,11,7,2,2
2434,75.882000,11,7,2,2
2435,75.892000,11,7,2,2
2436,75.902000,11,7,2,2
2437,75.912000,11,7,2,1
2438,75.922000,11,7,1,1
2439,75.932000,11,7,2,2
2440,75.942000,11,7,1,1
2441,75.952000,11,7,1,1
2442,75.962000,11,7,1,1
2443,75.972000,11,7,1,1
2444,75.982000,11,7,1,1
2445,75.992000,11,7,2,2
2446,76.002000,11,7,2,1
2447,76.012000,11,7,2,2
2448,76.022000,11,7,1,1
2449,76.032000,11,7,1,1
2450,76.042000,11,7,1,2
2451,76.052000,11,7,1,1
2452,76.062000,11,7,1,1
2453,76.072000,11,7,1,1
2454,76.082000,11,7,1,1
2455,76.092000,11,7,1,1
2456,76.102000,10,7,1,1
2457,76.112000,10,7,4,4
2458,76.122000,10,7,3,2
2459,76.132000,10,7,2,2
2460,76.142000,11,7,1,1
2461,76.152000,11,7,1,1
2462,76.162000,11,7,1,1
2463,76.172000,11,7,2,1
2464,76.182000,11,7,1,1
2465,76.192000,11,7,1,1
2466,76.202000,11,7,1,1
2467,76.212000,11,7,1,1
2468,76.222000,11,7,1,1
2469,76.232000,11,7,1,1
2470,76.242000,11,7,1,1
2471,76.252000,11,7,1,1
2472,76.262000,11,7,1,1
2473,76.272000,11,7,2,2
2474,76.282000,11,7,2,2
2475,76.292000,11,7,1,1
2476,76.302000,11,7,1,1
2477,76.312000,11,7,1,1
2478,76.322000,11,7,1,1
2479,76.332000,11,7,1,1
2480,76.342000,11,7,1,1
2481,76.352000,11,7,1,1
2482,76.362000,11,7,1,2
2483,76.372000,11,7,1,2
2484,76.382000,11,7,3,2
2485,76.392000,11,7,2,2
2486,76.402000,11,7,2,2
2487,76.412000,11,7,2,2
2488,76.422000,11,7,2,1
2489,76.432000,11,7,1,1
2490,76.442000,11,7,1,1
2491,76.452000,11,7,1,1
2492,76.462000,11,7,1,1
2493,76.472000,11,7,2,2
2494,76.482000,11,7,2,2
2495,76.492000,10,6,2,1
2496,76.502000,10,6,1,1
2497,76.512000,10,6,1,1
2498,76.522000,11,6,1,1
2499,76.532000,11,6,1,1
2500,76.542000,11,6,1,0
2501,76.552000,11,6,1,1
2502,76.562000,11,6,1,0
2503,76.572000,11,6,1,0
2504,76.582000,11,6,1,0
2505,76.592000,11,6,1,0
2506,76.602000,11,6,1,0
2507,76.612000,11,6,1,1
2508,76.622000,11,6,1,0
2509,76.632000,11,6,1,0
2510,76.642000,11,6,1,0
2511,76.652000,11,6,1,1
2512,76.662000,11,6,1,0
2513,76.672000,11,6,1,0
2514,76.682000,11,6,1,0
2515,76.692000,11,6,1,0
2516,76.702000,11,6,1,0
2517,76.712000,11,6,1,0
2518,76.722000,11,6,1,0
2519,76.732000,11,6,2,1
2520,76.742000,11,6,1,1
2521,76.752000,11,6,1,0
2522,76.762000,11,6,1,1
2523,76.772000,11,6,1,0
2524,76.782000,11,6,1,1
2525,76.792000,11,6,1,0
2526,76.802000,11,6,1,0
2527,76.812000,11,6,1,0
2528,76.822000,11,6,1,0
2529,76.832000,11,6,1,0
2530,76.842000,11,6,2,1
2531,76.852000,11,6,1,1
2532,76.862000,11,6,1,1
2533,76.872000,11,6,1,1
2534,76.882000,11,6,2,1
2535,76.892000,11,6,1,1
2536,76.902000,10,5,1,0
2537,76.912000,10,5,1,0
2538,76.922000,10,5,1,0
2539,76.932000,9,5,1,0
2540,76.942000,9,5,1,0
2541,76.952000,9,5,1,0
2542,76.962000,9,5,1,0
2543,76.972000,9,5,1,0
2544,76.982000,9,5,1,0
2545,76.992000,9,5,1,0
2546,77.002000,9,5,1,0
2547,77.012000,9,5,1,0
2548,77.022000,9,5,1,0
2549,77.032000,9,5,1,0
2550,77.042000,9,5,1,0
2551,77.052000,9,5,1,0
2552,77.062000,9,5,1,0
2553,77.072000,9,5,1,0
2554,77.082000,8,5,1,0
2555,77.092000,8,5,1,0
2556,77.102000,8,4,1,0
2557,77.112000,8,4,1,0
2558,77.122000,8,4,1,0
2559,77.132000,8,4,1,0
2560,77.142000,8,4,1,0
2561,77.152000,8,4,1,0
2562,77.162000,8,4,1,0
2563,77.172000,7,3,0,0
2564,77.182000,7,3,1,0
2565,77.192000,7,3,0,0
2566,77.202000,7,3,0,0
2567,77.212000,7,3,0,0
2568,77.222000,7,3,1,0
2569,77.232000,7,3,1,0
2570,77.242000,7,3,1,0
2571,77.252000,7,3,0,0
2572,77.262000,7,4,1,0
2573,77.272000,7,4,1,0
2574,77.282000,7,4,1,0
2575,77.292000,7,4,1,0
2576,77.302000,7,4,0,0
2577,77.312000,7,4,1,0
2578,77.322000,7,4,1,0
2579,77.332000,7,4,1,0
2580,77.342000,7,4,0,0
2581,77.352000,7,4,1,0
2582,77.362000,6,3,0,0
2583,77.372000,6,3,0,0
2584,77.382000,6,3,0,0
2585,77.392000,7,4,1,0
2586,77.402000,7,4,1,0
2587,77.412000,6,3,0,0
2588,77.422000,6,2,0,0
2589,77.432000,6,2,0,0
2590,77.442000,5,2,0,0
2591,77.452000,5,2,0,0
2592,77.462000,5,2,0,0
2593,77.472000,5,2,0,0
2594,77.482000,5,2,1,0
2595,77.492000,5,2,0,0
2596,77.502000,4,2,0,0
2597,77.512000,4,2,0,0
2598,77.522000,4,2,0,0
2599,77.532000,4,2,0,0
2600,77.542000,4,2,0,0
2601,77.552000,4,2,0,0
2602,77.562000,4,2,0,0
2603,77.572000,4,2,0,0
2604,77.582000,4,2,0,0
2605,77.592000,4,2,0,0
2606,77.602000,3,1,0,0
2607,77.612000,3,1,0,0
2608,77.622000,3,1,0,0
2609,77.632000,3,1,0,0
2610,77.642000,3,1,0,0
2611,77.652000,3,1,0,0
2612,77.662000,3,1,0,0
2613,77.672000,3,1,0,0
2614,77.682000,3,1,0,0
2615,77.692000,3,1,0,0
2616,77.702000,3,1,0,0
2617,77.712000,3,1,0,0
2618,77.722000,3,1,0,0
2619,77.732000,3,1,0,0
2620,77.742000,3,1,0,0
2621,77.752000,3,1,0,0
2622,77.762000,3,1,0,0
2623,77.772000,3,1,0,0
2624,77.782000,3,1,0,0
2625,77.792000,2,0,0,0
2626,77.802000,2,0,0,0
2627,77.812000,2,0,0,0
2628,77.822000,2,0,0,0
2629,77.832000,2,0,0,0
2630,77.842000,2,0,0,0
2631,77.852000,2,0,0,0
2632,77.862000,2,0,0,0
2633,77.872000,2,0,0,0
2634,77.882000,2,0,0,0
2635,77.892000,2,0,0,0
2636,77.902000,2,0,0,0
2637,77.912000,2,0,0,0
2638,77.922000,2,0,0,0
2639,77.932000,2,0,0,0
2640,77.942000,2,0,0,0
2641,77.952000,2,0,0,0
2642,77.962000,2,0,0,0
2643,77.972000,2,0,0,0
2644,77.982000,2,0,0,0
2645,77.992000,2,0,0,0
2646,78.002000,2,0,0,0
2647,78.012000,2,0,0,0
2648,78.022000,2,0,0,0
2649,78.032000,2,0,0,0
2650,78.042000,2,0,0,0
2651,78.052000,2,0,0,0
2652,78.062000,2,0,0,0
2653,78.072000,2,0,0,0
2654,78.082000,2,0,0,0
2655,78.092000,3,0,0,0
2656,78.102000,3,0,0,0
2657,78.112000,3,0,0,0
2658,78.122000,3,0,0,0
2659,78.132000,3,0,0,0
2660,78.142000,3,0,0,0
2661,78.152000,3,0,0,0
2662,78.162000,3,0,0,0
2663,78.172000,3,0,0,0
2664,78.182000,3,0,0,0
2665,78.192000,3,0,0,0
2666,78.202000,3,0,0,0
2667,78.212000,3,0,0,0
2668,78.222000,3,0,0,0
2669,78.232000,3,1,0,0
2670,78.242000,3,1,0,0
2671,78.252000,3,1,0,0
2672,78.262000,3,1,0,0
2673,78.272000,3,1,0,0
2674,78.282000,3,1,0,0
2675,78.292000,3,1,0,0
2676,78.302000,3,1,0,0
2677,78.312000,3,1,0,0
2678,78.322000,3,1,0,0
2679,78.332000,3,1,0,0
2680,78.342000,3,1,0,0
2681,78.352000,3,1,0,0
2682,78.362000,3,1,0,0
2683,78.372000,3,1,0,0
2684,78.382000,3,1,0,0
2685,78.392000,4,1,0,0
2686,78.402000,4,1,0,0
2687,78.412000,5,2,0,0
2688,78.422000,5,2,0,0
2689,78.432000,5,2,0,0
2690,78.442000,5,2,0,0
2691,78.452000,5,2,0,0
2692,78.462000,5,2,0,0
2693,78.472000,5,2,0,0
2694,78.482000,5,2,0,0
2695,78.492000,5,2,0,0
2696,78.502000,6,3,0,0
2697,78.512000,7,3,0,0
2698,78.522000,7,3,0,0
2699,78.532000,7,3,0,0
2700,78.542000,7,3,0,0
2701,78.552000,7,3,0,0
2702,78.562000,7,3,0,0
2703,78.572000,7,3,0,0
2704,78.582000,7,3,0,0
2705,78.592000,7,3,0,0
2706,78.602000,7,3,0,0
2707,78.612000,7,3,0,0
2708,78.622000,7,3,0,0
2709,78.632000,7,3,0,0
2710,78.642000,7,3,0,0
2711,78.652000,7,3,0,0
2712,78.662000,7,3,0,0
2713,78.672000,7,3,0,0
2714,78.682000,7,3,0,0
2715,78.692000,7,3,0,0
2716,78.702000,8,4,1,0
2717,78.712000,8,4,1,0
2718,78.722000,8,4,1,0
2719,78.732000,8,4,1,0
2720,78.742000,8,4,1,0
2721,78.752000,8,4,1,0
2722,78.762000,8,4,1,0
2723,78.772000,8,4,1,0
2724,78.782000,8,4,1,0
2725,78.792000,9,5,1,0
2726,78.802000,9,5,1,0
2727,78.812000,9,5,1,0
2728,78.822000,9,5,1,0
2729,78.832000,9,5,1,0
2730,78.842000,9,5,1,0
2731,78.852000,8,4,1,0
2732,78.862000,8,4,1,0
2733,78.872000,8,4,1,0
2734,78.882000,8,4,1,0
2735,78.892000,8,4,1,0
2736,78.902000,8,4,1,0
2737,78.912000,8,4,1,0
2738,78.922000,8,4,1,0
2739,78.932000,8,4,1,0
2740,78.942000,9,5,1,0
2741,78.952000,9,5,1,0
2742,78.962000,9,5,1,0
2743,78.972000,9,5,1,0
2744,78.982000,9,6,1,0
2745,78.992000,9,6,1,1
2746,79.002000,9,6,2,1
2747,79.012000,9,6,2,1
2748,79.022000,9,6,1,1
2749,79.032000,9,6,1,0
2750,79.042000,9,6,1,0
2751,79.052000,9,6,1,0
2752,79.062000,9,6,1,0
2753,79.072000,9,6,1,1
2754,79.082000,9,6,1,1
2755,79.092000,9,6,1,0
2756,79.102000,9,6,1,0
2757,79.112000,9,6,1,0
2758,79.122000,9,6,1,1
2759,79.132000,9,6,1,0
2760,79.142000,9,6,1,0
2761,79.152000,9,6,1,0
2762,79.162000,9,6,2,0
2763,79.172000,9,6,1,0
2764,79.182000,9,6,1,0
2765,79.192000,9,6,1,0
2766,79.202000,9,6,1,1
2767,79.212000,10,7,3,2
2768,79.222000,10,7,2,1
2769,79.232000,10,7,1,1
2770,79.242000,10,7,1,1
2771,79.252000,10,7,1,1
2772,79.262000,10,7,1,1
2773,79.272000,10,7,1,1
2774,79.282000,10,7,1,1
2775,79.292000,10,7,2,2
2776,79.302000,10,7,2,2
2777,79.312000,10,7,2,2
2778,79.322000,10,7,2,1
2779,79.332000,10,7,1,1
2780,79.342000,10,7,1,1
2781,79.352000,10,7,1,1
2782,79.362000,10,7,1,1
2783,79.372000,10,7,1,1
2784,79.382000,10,7,2,1
2785,79.392000,10,7,2,2
2786,79.402000,10,7,1,1
2787,79.412000,10,7,1,2
2788,79.422000,10,7,2,2
2789,79.432000,10,7,2,2
2790,79.442000,10,7,2,1
2791,79.452000,10,7,1,1
2792,79.462000,10,7,1,1
2793,79.472000,10,7,1,1
2794,79.482000,10,7,2,2
2795,79.492000,10,7,2,2
2796,79.502000,10,7,2,2
2797,79.512000,10,7,1,1
2798,79.522000,10,7,1,1
2799,79.532000,10,7,2,1
2800,79.542000,10,7,2,2
2801,79.552000,10,7,2,2
2802,79.562000,10,7,1,1
2803,79.572000,10,8,2,3
2804,79.582000,10,8,3,4
2805,79.592000,10,8,2,4
2806,79.602000,10,8,2,4
2807,79.612000,10,8,2,4
2808,79.622000,11,9,3,10
2809,79.632000,11,9,2,8
2810,79.642000,11,9,2,7
2811,79.652000,11,9,2,7
2812,79.662000,11,9,2,8
2813,79.672000,11,9,2,8
2814,79.682000,11,9,2,12
2815,79.692000,11,9,3,12
2816,79.702000,11,9,3,10
2817,79.712000,11,9,2,7
2818,79.722000,11,8,2,3
2819,79.732000,11,7,2,1
2820,79.742000,11,6,2,0
2821,79.752000,11,6,2,0
2822,79.762000,11,5,2,0
2823,79.772000,11,5,2,0
2824,79.782000,11,4,2,0
2825,79.792000,11,3,2,0
2826,79.802000,11,3,2,0
2827,79.812000,11,9,2,8
2828,79.822000,11,9,2,8
2829,79.832000,12,10,2,19
2830,79.842000,12,10,2,19
2831,79.852000,12,10,2,25
2832,79.862000,12,10,3,21
2833,79.872000,12,9,2,7
2834,79.882000,12,8,2,3
2835,79.892000,12,7,2,1
2836,79.902000,12,6,5,1
2837,79.912000,12,5,4,0
2838,79.922000,12,5,3,0
2839,79.932000,12,5,3,0
2840,79.942000,12,3,3,0
2841,79.952000,12,3,3,0
2842,79.962000,12,3,2,0
2843,79.972000,12,3,2,0
2844,79.982000,12,3,2,0
2845,79.992000,12,2,2,0
2846,80.002000,12,1,2,0
2847,80.012000,12,1,2,0
2848,80.022000,12,1,2,0
2849,80.032000,12,1,2,0
2850,80.042000,12,1,2,0
