frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
2146,207.574000,9,5,1,0
2147,207.584000,9,5,1,0
2148,207.594000,9,5,1,0
2149,207.604000,9,5,1,0
2150,207.614000,9,5,1,0
2151,207.624000,9,5,2,0
2152,207.634000,9,5,2,0
2153,207.644000,9,5,2,0
2154,207.654000,9,5,2,0
2155,207.664000,9,5,1,0
2156,207.674000,9,5,1,0
2157,207.684000,9,5,1,0
2158,207.694000,9,5,1,0
2159,207.704000,9,5,1,0
2160,207.714000,9,5,1,0
2161,207.724000,9,5,2,0
2162,207.734000,9,5,1,0
2163,207.744000,9,5,1,0
2164,207.754000,9,5,1,0
2165,207.764000,9,5,1,0
2166,207.774000,9,5,1,0
2167,207.784000,9,5,1,0
2168,207.794000,9,5,1,0
2169,207.804000,9,5,1,0
2170,207.814000,9,5,1,0
2171,207.824000,9,5,1,0
2172,207.834000,9,5,1,0
2173,207.844000,9,5,1,0
2174,207.854000,9,5,1,0
2175,207.864000,9,5,1,0
2176,207.874000,9,5,1,0
2177,207.884000,9,5,1,0
2178,207.894000,9,5,2,0
2179,207.904000,9,5,1,0
2180,207.914000,9,5,1,0
2181,207.924000,9,5,1,0
2182,207.934000,9,5,2,0
2183,207.944000,9,5,1,0
2184,207.954000,9,5,1,0
2185,207.964000,9,5,1,0
2186,207.974000,9,5,1,0
2187,207.984000,9,5,1,0
2188,207.994000,9,5,1,0
2189,208.004000,9,5,1,0
2190,208.014000,9,5,2,0
2191,208.024000,9,5,2,0
2192,208.034000,9,5,1,0
2193,208.044000,9,5,1,0
2194,208.054000,9,5,1,0
2195,208.064000,9,5,1,0
2196,208.074000,9,5,1,0
2197,208.084000,9,5,1,0
2198,208.094000,9,5,1,0
2199,208.104000,9,5,1,0
2200,208.114000,9,5,1,0
2201,208.124000,9,5,1,0
2202,208.134000,9,5,1,0
2203,208.144000,9,5,1,0
2204,208.154000,9,5,1,0
2205,208.164000,9,5,1,0
2206,208.174000,9,5,1,0
2207,208.184000,9,5,2,1
2208,208.194000,9,5,1,0
2209,208.204000,9,5,2,0
2210,208.214000,9,5,2,0
2211,208.224000,9,5,1,0
2212,208.234000,9,5,1,0
2213,208.244000,9,5,1,0
2214,208.254000,9,5,2,0
2215,208.264000,9,5,2,0
2216,208.274000,9,5,1,0
2217,208.284000,9,5,1,0
2218,208.294000,9,5,1,0
2219,208.304000,9,5,1,0
2220,208.314000,9,5,1,0
2221,208.324000,9,5,1,0
2222,208.334000,9,5,1,0
2223,208.344000,9,5,1,0
2224,208.354000,9,5,1,0
2225,208.364000,9,5,1,0
2226,208.374000,9,5,1,0
2227,208.384000,9,5,1,0
2228,208.394000,9,5,2,0
2229,208.404000,9,5,2,0
2230,208.414000,9,5,1,0
2231,208.424000,9,5,1,0
2232,208.434000,9,5,2,1
2233,208.444000,9,5,1,0
2234,208.454000,9,6,2,1
2235,208.464000,9,6,2,1
2236,208.474000,9,6,2,1
2237,208.484000,9,6,2,1
2238,208.494000,9,6,2,1
2239,208.504000,9,6,2,1
2240,208.514000,9,6,2,1
2241,208.524000,9,6,2,1
2242,208.534000,9,6,2,1
2243,208.544000,9,6,2,1
2244,208.554000,9,6,2,1
2245,208.564000,9,6,2,1
2246,208.574000,9,6,2,1
2247,208.584000,9,6,2,1
2248,208.594000,9,6,2,1
2249,208.604000,9,6,2,1
2250,208.614000,9,6,2,1
2251,208.624000,9,6,2,1
2252,208.634000,9,6,2,1
2253,208.644000,9,6,2,1
2254,208.654000,9,6,2,1
2255,208.664000,9,6,2,1
2256,208.674000,9,6,1,1
2257,208.684000,9,6,1,1
2258,208.694000,9,6,2,1
2259,208.704000,9,6,2,1
2260,208.714000,9,6,2,1
2261,208.724000,8,6,2,1
2262,208.734000,8,6,2,1
2263,208.744000,8,6,2,1
2264,208.754000,8,5,1,0
2265,208.764000,8,5,2,1
2266,208.774000,8,5,2,0
2267,208.784000,8,5,2,0
2268,208.794000,8,5,2,0
2269,208.804000,8,5,2,0
2270,208.814000,8,5,2,0
2271,208.824000,8,5,1,0
2272,208.834000,8,5,1,0
2273,208.844000,8,5,1,0
2274,208.854000,8,5,1,0
2275,208.864000,8,5,2,0
2276,208.874000,8,5,1,0
2277,208.884000,8,5,1,0
2278,208.894000,8,5,2,0
2279,208.904000,8,5,1,0
2280,208.914000,8,5,1,0
2281,208.924000,8,5,2,0
2282,208.934000,8,5,2,0
2283,208.944000,8,5,1,0
2284,208.954000,8,5,1,0
2285,208.964000,8,5,1,0
2286,208.974000,8,5,1,0
2287,208.984000,8,5,1,0
2288,208.994000,8,5,1,0
2289,209.004000,8,5,1,0
2290,209.014000,8,5,2,1
2291,209.024000,8,5,1,0
2292,209.034000,8,5,2,0
2293,209.044000,8,5,1,0
2294,209.054000,8,5,1,0
2295,209.064000,8,5,1,0
2296,209.074000,8,5,1,0
2297,209.084000,8,5,1,0
2298,209.094000,8,5,1,0
2299,209.104000,8,5,2,0
2300,209.114000,8,5,1,0
2301,209.124000,8,5,2,0
2302,209.134000,8,5,1,0
2303,209.144000,8,5,2,0
2304,209.154000,8,5,1,0
2305,209.164000,8,5,1,0
2306,209.174000,8,5,1,0
2307,209.184000,8,5,2,0
2308,209.194000,8,5,1,0
2309,209.204000,8,5,1,0
2310,209.214000,8,5,1,0
2311,209.224000,8,5,1,0
2312,209.234000,8,5,1,0
2313,209.244000,8,5,1,0
2314,209.254000,8,5,1,0
2315,209.264000,8,5,2,0
2316,209.274000,8,5,1,0
2317,209.284000,8,5,1,0
2318,209.294000,8,5,2,0
2319,209.304000,8,5,1,0
2320,209.314000,7,4,1,0
2321,209.324000,7,4,1,0
2322,209.334000,7,4,1,0
2323,209.344000,7,4,1,0
2324,209.354000,7,4,1,0
2325,209.364000,7,4,1,0
2326,209.374000,7,4,1,0
2327,209.384000,7,4,1,0
2328,209.394000,7,4,1,0
2329,209.404000,7,4,1,0
2330,209.414000,7,4,1,0
2331,209.424000,7,4,1,0
2332,209.434000,7,4,1,0
2333,209.444000,7,4,1,0
2334,209.454000,7,4,1,0
2335,209.464000,7,4,1,0
2336,209.474000,7,4,1,0
2337,209.484000,7,4,1,0
2338,209.494000,7,4,2,0
2339,209.504000,7,4,1,0
2340,209.514000,7,4,1,0
2341,209.524000,7,4,1,0
2342,209.534000,7,4,1,0
2343,209.544000,7,4,1,0
2344,209.554000,7,4,1,0
2345,209.564000,7,4,1,0
2346,209.574000,7,4,1,0
2347,209.584000,7,4,1,0
2348,209.594000,7,4,1,0
2349,209.604000,7,4,1,0
2350,209.614000,7,4,1,0
2351,209.624000,7,5,1,0
2352,209.634000,7,5,2,0
2353,209.644000,8,6,2,1
2354,209.654000,8,6,2,1
2355,209.664000,8,6,2,1
2356,209.674000,7,5,1,0
2357,209.684000,7,5,2,0
2358,209.694000,7,5,1,0
2359,209.704000,7,5,1,0
2360,209.714000,7,5,1,0
2361,209.724000,7,5,1,0
2362,209.734000,7,5,1,0
2363,209.744000,7,5,1,0
2364,209.754000,7,5,1,0
2365,209.764000,7,5,1,0
2366,209.774000,7,5,1,0
2367,209.784000,7,5,2,0
2368,209.794000,6,4,1,0
2369,209.804000,6,4,1,0
2370,209.814000,6,4,1,0
2371,209.824000,6,4,1,0
2372,209.834000,6,4,1,0
2373,209.844000,6,4,1,0
2374,209.854000,6,4,1,0
2375,209.864000,6,4,1,0
2376,209.874000,6,4,1,0
2377,209.884000,6,4,1,0
2378,209.894000,6,4,1,0
2379,209.904000,6,4,1,0
2380,209.914000,6,4,1,0
2381,209.924000,7,4,1,0
2382,209.934000,6,4,1,0
2383,209.944000,6,4,1,0
2384,209.954000,6,4,1,0
2385,209.964000,6,4,1,0
2386,209.974000,6,4,1,0
2387,209.984000,6,4,1,0
2388,209.994000,6,4,1,0
2389,210.004000,6,4,1,0
2390,210.014000,6,4,1,0
2391,210.024000,6,4,1,0
2392,210.034000,6,4,1,0
2393,210.044000,6,4,1,0
2394,210.054000,6,4,1,0
2395,210.064000,6,4,1,0
2396,210.074000,6,4,1,0
2397,210.084000,6,4,1,0
2398,210.094000,6,4,1,0
2399,210.104000,6,4,1,0
2400,210.114000,6,4,1,0
2401,210.124000,6,4,1,0
2402,210.134000,6,4,1,0
2403,210.144000,6,4,1,0
2404,210.154000,6,4,1,0
2405,210.164000,7,4,1,0
2406,210.174000,7,4,1,0
2407,210.184000,7,4,1,0
2408,210.194000,7,4,1,0
2409,210.204000,7,4,1,0
2410,210.214000,7,4,1,0
2411,210.224000,7,4,1,0
2412,210.234000,7,4,1,0
2413,210.244000,7,4,1,0
2414,210.254000,7,4,1,0
2415,210.264000,7,4,1,0
2416,210.274000,7,4,1,0
2417,210.284000,7,4,1,0
2418,210.294000,7,4,1,0
2419,210.304000,7,4,1,0
2420,210.314000,7,4,1,0
2421,210.324000,7,4,1,0
2422,210.334000,7,4,1,0
2423,210.344000,7,4,1,0
2424,210.354000,7,4,1,0
2425,210.364000,7,4,1,0
2426,210.374000,7,4,1,0
2427,210.384000,7,4,1,0
2428,210.394000,7,4,1,0
2429,210.404000,7,4,1,0
2430,210.414000,7,4,1,0
2431,210.424000,7,4,1,0
2432,210.434000,7,4,1,0
2433,210.444000,7,4,1,0
2434,210.454000,7,4,1,0
2435,210.464000,7,4,1,0
2436,210.474000,7,4,1,0
2437,210.484000,7,4,1,0
2438,210.494000,7,4,1,0
2439,210.504000,7,4,1,0
2440,210.514000,7,4,1,0
2441,210.524000,7,4,1,0
2442,210.534000,7,4,1,0
2443,210.544000,7,4,1,0
2444,210.554000,7,4,1,0
2445,210.564000,7,4,1,0
2446,210.574000,7,4,1,0
2447,210.584000,7,4,1,0
2448,210.594000,7,4,1,0
2449,210.604000,7,4,1,0
2450,210.614000,7,4,1,0
2451,210.624000,7,4,1,0
2452,210.634000,7,4,2,0
2453,210.644000,7,4,1,0
2454,210.654000,7,4,1,0
2455,210.664000,7,4,1,0
2456,210.674000,7,4,1,0
2457,210.684000,7,4,1,0
2458,210.694000,7,4,1,0
2459,210.704000,7,4,1,0
2460,210.714000,7,4,1,0
2461,210.724000,7,4,1,0
2462,210.734000,7,4,1,0
2463,210.744000,7,4,1,0
2464,210.754000,7,4,1,0
2465,210.764000,7,4,1,0
2466,210.774000,7,4,1,0
2467,210.784000,7,4,1,0
2468,210.794000,7,4,1,0
2469,210.804000,7,4,1,0
2470,210.814000,7,4,1,0
2471,210.824000,7,4,1,0
2472,210.834000,7,4,1,0
2473,210.844000,7,4,1,0
2474,210.854000,7,4,1,0
2475,210.864000,7,4,1,0
2476,210.874000,7,4,1,0
2477,210.884000,7,4,1,0
2478,210.894000,7,4,1,0
2479,210.904000,7,4,1,0
2480,210.914000,7,4,1,0
2481,210.924000,7,4,1,0
2482,210.934000,7,4,1,0
2483,210.944000,7,4,1,0
2484,210.954000,7,4,1,0
2485,210.964000,7,4,1,0
2486,210.974000,7,4,1,0
2487,210.984000,7,4,1,0
2488,210.994000,7,4,1,0
2489,211.004000,7,4,1,0
2490,211.014000,7,4,1,0
2491,211.024000,7,4,1,0
2492,211.034000,7,4,1,0
2493,211.044000,7,4,1,0
2494,211.054000,7,4,1,0
2495,211.064000,7,4,1,0
2496,211.074000,7,4,1,0
2497,211.084000,7,4,1,0
2498,211.094000,7,4,1,0
2499,211.104000,7,4,1,0
2500,211.114000,7,4,1,0
2501,211.124000,7,4,1,0
2502,211.134000,7,4,1,0
2503,211.144000,7,4,1,0
2504,211.154000,7,4,1,0
2505,211.164000,7,4,1,0
2506,211.174000,7,4,1,0
2507,211.184000,7,4,1,0
2508,211.194000,7,4,1,0
2509,211.204000,7,4,1,0
2510,211.214000,7,4,1,0
2511,211.224000,7,4,1,0
2512,211.234000,7,4,1,0
2513,211.244000,7,4,1,0
2514,211.254000,7,4,1,0
2515,211.264000,7,4,1,0
2516,211.274000,7,4,2,0
2517,211.284000,7,4,1,0
2518,211.294000,7,4,1,0
2519,211.304000,7,4,1,0
2520,211.314000,7,4,1,0
2521,211.324000,7,4,1,0
2522,211.334000,7,4,1,0
2523,211.344000,7,4,1,0
2524,211.354000,7,4,1,0
2525,211.364000,7,4,1,0
2526,211.374000,7,4,1,0
2527,211.384000,7,4,1,0
2528,211.394000,7,4,1,0
2529,211.404000,7,4,1,0
2530,211.414000,7,4,1,0
2531,211.424000,7,4,1,0
2532,211.434000,7,4,1,0
2533,211.444000,7,4,1,0
2534,211.454000,7,4,1,0
2535,211.464000,7,4,1,0
2536,211.474000,7,4,1,0
2537,211.484000,7,4,2,0
2538,211.494000,7,4,1,0
2539,211.504000,7,4,1,0
2540,211.514000,7,4,1,0
2541,211.524000,7,4,1,0
2542,211.534000,7,4,1,0
2543,211.544000,7,4,1,0
2544,211.554000,7,4,1,0
2545,211.564000,7,4,1,0
2546,211.574000,7,4,1,0
2547,211.584000,7,4,1,0
2548,211.594000,7,4,1,0
2549,211.604000,7,4,1,0
2550,211.614000,7,4,1,0
2551,211.624000,7,4,1,0
2552,211.634000,7,4,1,0
2553,211.644000,7,4,1,0
2554,211.654000,7,4,1,0
2555,211.664000,7,4,1,0
2556,211.674000,7,4,1,0
2557,211.684000,7,4,1,0
2558,211.694000,7,4,1,0
2559,211.704000,7,4,1,0
2560,211.714000,7,4,1,0
2561,211.724000,7,4,1,0
2562,211.734000,7,4,1,0
2563,211.744000,7,4,1,0
2564,211.754000,7,4,1,0
2565,211.764000,7,4,1,0
2566,211.774000,7,4,1,0
2567,211.784000,7,4,1,0
2568,211.794000,8,5,1,0
2569,211.804000,8,5,1,0
2570,211.814000,8,5,1,0
2571,211.824000,8,5,1,0
2572,211.834000,8,5,1,0
2573,211.844000,8,5,1,0
2574,211.854000,8,5,2,0
2575,211.864000,8,5,1,0
2576,211.874000,8,5,1,0
2577,211.884000,8,5,1,0
2578,211.894000,8,5,1,0
2579,211.904000,8,5,1,0
2580,211.914000,8,5,1,1
2581,211.924000,8,5,1,0
2582,211.934000,8,5,1,0
2583,211.944000,8,5,1,0
2584,211.954000,8,5,1,0
2585,211.964000,8,5,1,0
2586,211.974000,8,5,1,0
2587,211.984000,8,5,1,0
2588,211.994000,8,5,1,0
2589,212.004000,8,5,1,0
2590,212.014000,8,5,1,0
2591,212.024000,8,5,1,0
2592,212.034000,8,5,2,0
2593,212.044000,8,5,1,0
2594,212.054000,8,5,1,0
2595,212.064000,8,5,1,0
2596,212.074000,8,5,1,0
2597,212.084000,9,5,2,0
2598,212.094000,9,5,1,0
2599,212.104000,9,5,1,0
2600,212.114000,9,5,1,0
2601,212.124000,9,5,1,0
2602,212.134000,9,5,1,0
2603,212.144000,9,5,1,0
2604,212.154000,9,5,2,0
2605,212.164000,9,5,1,0
2606,212.174000,9,5,1,0
2607,212.184000,9,5,1,0
2608,212.194000,9,5,2,0
2609,212.204000,9,5,2,0
2610,212.214000,9,5,1,0
2611,212.224000,9,5,1,0
2612,212.234000,9,5,1,0
2613,212.244000,9,5,2,0
2614,212.254000,9,5,1,0
2615,212.264000,9,5,1,0
2616,212.274000,9,5,1,0
2617,212.284000,9,5,1,0
2618,212.294000,9,5,1,0
2619,212.304000,9,5,2,0
2620,212.314000,9,5,1,0
2621,212.324000,9,5,1,0
2622,212.334000,9,5,1,0
2623,212.344000,9,5,1,0
2624,212.354000,9,5,1,0
2625,212.364000,9,5,1,0
2626,212.374000,9,5,1,0
2627,212.384000,9,5,1,0
2628,212.394000,9,5,1,0
2629,212.404000,9,5,1,0
2630,212.414000,9,5,1,0
2631,212.424000,9,5,1,0
2632,212.434000,9,5,1,0
2633,212.444000,9,5,1,0
2634,212.454000,9,5,1,0
2635,212.464000,9,5,1,0
2636,212.474000,9,5,1,0
2637,212.484000,9,5,1,0
2638,212.494000,9,5,1,0
2639,212.504000,9,5,1,0
2640,212.514000,9,6,2,1
2641,212.524000,9,6,2,1
2642,212.534000,9,6,2,1
2643,212.544000,9,6,2,1
2644,212.554000,9,6,1,1
2645,212.564000,9,6,1,1
2646,212.574000,9,6,1,1
2647,212.584000,9,6,1,1
2648,212.594000,9,6,2,1
2649,212.604000,9,6,2,1
2650,212.614000,9,6,2,1
2651,212.624000,9,6,2,1
2652,212.634000,9,6,2,1
2653,212.644000,9,6,1,1
2654,212.654000,9,6,2,1
2655,212.664000,9,6,2,1
2656,212.674000,9,6,1,1
2657,212.684000,10,7,2,2
2658,212.694000,10,7,2,2
2659,212.704000,10,7,2,2
2660,212.714000,10,7,2,2
2661,212.724000,10,7,2,2
2662,212.734000,10,7,2,2
2663,212.744000,10,7,2,2
2664,212.754000,10,7,2,3
2665,212.764000,10,7,2,2
2666,212.774000,10,7,2,2
2667,212.784000,10,7,2,2
2668,212.794000,10,7,2,3
2669,212.804000,10,7,2,2
2670,212.814000,10,7,2,2
2671,212.824000,10,7,2,3
2672,212.834000,10,7,2,2
2673,212.844000,10,7,2,2
2674,212.854000,10,7,2,3
2675,212.864000,10,7,2,3
2676,212.874000,10,7,2,2
2677,212.884000,10,7,2,2
2678,212.894000,10,7,2,2
2679,212.904000,10,7,2,2
2680,212.914000,10,7,2,2
2681,212.924000,10,7,2,2
2682,212.934000,10,7,2,2
2683,212.944000,10,7,2,2
2684,212.954000,10,7,3,3
2685,212.964000,10,7,3,2
2686,212.974000,10,7,2,2
2687,212.984000,10,7,2,2
2688,212.994000,9,6,2,1
2689,213.004000,9,6,1,1
2690,213.014000,9,6,1,1
2691,213.024000,9,6,2,1
2692,213.034000,9,6,2,1
2693,213.044000,9,6,2,1
2694,213.054000,9,6,2,1
2695,213.064000,9,6,2,1
2696,213.074000,9,6,2,1
2697,213.084000,9,6,2,1
2698,213.094000,9,6,2,1
2699,213.104000,9,6,2,1
2700,213.114000,9,6,2,1
2701,213.124000,9,6,2,1
2702,213.134000,9,6,2,1
2703,213.144000,9,6,1,1
2704,213.154000,9,6,2,1
2705,213.164000,9,6,2,1
2706,213.174000,9,6,2,1
2707,213.184000,9,6,2,1
2708,213.194000,9,6,2,1
2709,213.204000,9,6,2,1
2710,213.214000,9,6,2,1
2711,213.224000,9,6,2,1
2712,213.234000,9,6,2,1
2713,213.244000,9,6,2,1
2714,213.254000,9,6,2,1
2715,213.264000,9,6,2,1
2716,213.274000,9,6,2,1
2717,213.284000,9,6,2,1
2718,213.294000,9,6,2,1
2719,213.304000,9,6,2,1
2720,213.314000,9,6,2,1
2721,213.324000,9,6,3,1
2722,213.334000,9,6,2,1
2723,213.344000,9,6,2,1
2724,213.354000,9,6,2,1
2725,213.364000,9,6,2,1
2726,213.374000,9,6,2,1
2727,213.384000,9,6,2,1
2728,213.394000,9,6,2,1
2729,213.404000,9,6,2,1
2730,213.414000,9,6,2,1
2731,213.424000,9,6,2,1
2732,213.434000,9,6,2,1
2733,213.444000,9,6,2,1
2734,213.454000,9,6,2,1
2735,213.464000,9,6,2,1
2736,213.474000,9,6,2,1
2737,213.484000,9,6,2,1
2738,213.494000,9,6,2,1
2739,213.504000,9,6,2,1
2740,213.514000,9,6,2,1
2741,213.524000,9,6,2,1
2742,213.534000,9,6,2,1
2743,213.544000,9,6,2,1
2744,213.554000,9,6,2,1
2745,213.564000,9,6,2,1
2746,213.574000,9,6,2,1
2747,213.584000,9,6,2,1
2748,213.594000,9,6,2,1
2749,213.604000,9,6,2,1
2750,213.614000,9,6,2,1
2751,213.624000,9,6,2,1
2752,213.634000,9,6,2,1
2753,213.644000,9,6,2,1
2754,213.654000,9,6,2,1
2755,213.664000,9,6,2,1
2756,213.674000,9,6,2,1
2757,213.684000,9,6,2,1
2758,213.694000,9,6,2,1
2759,213.704000,9,6,2,1
2760,213.714000,9,6,2,1
2761,213.724000,9,6,2,1
2762,213.734000,8,5,1,0
2763,213.744000,8,5,1,0
2764,213.754000,8,5,1,0
2765,213.764000,8,5,1,0
2766,213.774000,8,5,1,0
2767,213.784000,8,5,1,0
2768,213.794000,8,5,1,0
2769,213.804000,8,5,1,0
2770,213.814000,8,5,1,0
2771,213.824000,8,5,1,0
2772,213.834000,8,5,2,0
2773,213.844000,8,5,1,0
2774,213.854000,8,5,1,0
2775,213.864000,8,5,1,0
2776,213.874000,8,5,1,0
2777,213.884000,8,5,1,0
2778,213.894000,8,5,2,0
2779,213.904000,8,5,1,0
2780,213.914000,8,5,2,0
2781,213.924000,8,5,1,0
2782,213.934000,8,5,1,0
2783,213.944000,8,5,1,0
2784,213.954000,8,5,1,0
2785,213.964000,8,5,1,0
2786,213.974000,8,5,1,0
2787,213.984000,8,5,2,0
2788,213.994000,8,5,1,0
2789,214.004000,8,5,2,0
2790,214.014000,8,5,2,0
2791,214.024000,8,5,2,0
2792,214.034000,8,5,1,0
2793,214.044000,8,5,2,0
2794,214.054000,8,5,1,0
2795,214.064000,8,5,2,0
2796,214.074000,8,5,1,0
2797,214.084000,8,5,1,0
2798,214.094000,8,5,1,0
2799,214.104000,8,5,1,0
2800,214.114000,8,5,1,1
2801,214.124000,8,5,2,0
2802,214.134000,8,5,1,0
2803,214.144000,8,5,1,0
2804,214.154000,8,5,1,0
2805,214.164000,8,5,1,0
2806,214.174000,8,5,1,0
2807,214.184000,8,5,1,0
2808,214.194000,8,5,2,0
2809,214.204000,8,5,1,0
2810,214.214000,8,5,1,0
2811,214.224000,8,5,2,1
2812,214.234000,8,5,1,0
2813,214.244000,8,5,1,0
2814,214.254000,8,5,1,0
2815,214.264000,8,5,1,0
2816,214.274000,8,5,1,0
2817,214.284000,8,5,1,0
2818,214.294000,8,5,1,0
2819,214.304000,8,5,1,0
2820,214.314000,8,5,1,0
2821,214.324000,8,5,2,0
2822,214.334000,8,5,1,1
2823,214.344000,8,5,1,0
2824,214.354000,8,5,1,0
2825,214.364000,8,5,1,0
2826,214.374000,8,5,1,0
2827,214.384000,8,5,2,0
2828,214.394000,8,5,2,0
2829,214.404000,8,5,1,0
2830,214.414000,8,5,1,0
2831,214.424000,8,5,1,0
2832,214.434000,8,5,1,0
2833,214.444000,8,5,1,0
2834,214.454000,8,5,1,0
2835,214.464000,8,5,2,0
2836,214.474000,8,5,1,0
2837,214.484000,8,5,1,0
2838,214.494000,8,5,1,0
2839,214.504000,8,5,1,0
2840,214.514000,8,5,1,0
2841,214.524000,8,5,1,0
2842,214.534000,8,5,1,0
2843,214.544000,8,5,2,0
2844,214.554000,8,5,1,0
2845,214.564000,8,5,1,0
2846,214.574000,8,5,2,1
2847,214.584000,8,5,2,0
2848,214.594000,8,5,1,0
2849,214.604000,8,5,1,0
2850,214.614000,8,5,1,0
2851,214.624000,8,5,1,0
2852,214.634000,8,5,1,0
2853,214.644000,8,5,1,0
2854,214.654000,8,5,1,0
2855,214.664000,8,5,2,0
2856,214.674000,8,5,1,0
2857,214.684000,8,5,1,0
2858,214.694000,8,5,1,0
2859,214.704000,8,5,1,0
2860,214.714000,8,5,2,0
2861,214.724000,8,5,1,0
2862,214.734000,8,5,1,0
2863,214.744000,8,5,1,0
2864,214.754000,8,5,1,0
2865,214.764000,8,5,1,0
2866,214.774000,8,5,1,0
2867,214.784000,8,5,1,0
2868,214.794000,8,5,1,0
2869,214.804000,8,5,1,0
2870,214.814000,8,5,1,0
2871,214.824000,8,5,2,0
2872,214.834000,8,5,1,0
2873,214.844000,8,5,1,0
2874,214.854000,8,5,1,0
2875,214.864000,8,5,1,0
2876,214.874000,8,5,2,0
2877,214.884000,8,5,1,0
2878,214.894000,8,5,2,0
2879,214.904000,8,5,1,0
2880,214.914000,8,5,1,0
2881,214.924000,8,5,1,0
2882,214.934000,8,5,1,0
2883,214.944000,8,5,1,0
2884,214.954000,8,5,1,0
2885,214.964000,8,5,1,0
2886,214.974000,8,5,1,0
2887,214.984000,8,5,1,0
2888,214.994000,8,5,1,0
2889,215.004000,8,5,1,0
2890,215.014000,8,5,1,0
2891,215.024000,8,5,1,0
2892,215.034000,8,5,2,1
2893,215.044000,8,5,1,0
2894,215.054000,8,5,1,0
2895,215.064000,8,5,1,0
2896,215.074000,8,5,1,0
2897,215.084000,8,5,2,0
2898,215.094000,8,5,1,0
2899,215.104000,8,5,1,0
2900,215.114000,8,5,1,1
2901,215.124000,8,5,1,0
2902,215.134000,8,5,1,0
2903,215.144000,8,5,1,0
2904,215.154000,8,5,1,0
2905,215.164000,8,5,2,0
2906,215.174000,8,5,1,0
2907,215.184000,8,5,1,0
2908,215.194000,8,5,2,0
2909,215.204000,8,5,1,0
2910,215.214000,8,5,1,0
2911,215.224000,9,5,1,0
2912,215.234000,9,5,1,0
2913,215.244000,9,5,1,0
2914,215.254000,9,5,1,0
2915,215.264000,9,5,1,0
2916,215.274000,9,5,1,0
2917,215.284000,9,5,1,0
2918,215.294000,9,5,1,0
2919,215.304000,9,5,1,0
2920,215.314000,9,5,1,0
2921,215.324000,9,5,1,0
2922,215.334000,9,5,1,0
2923,215.344000,9,5,1,0
2924,215.354000,9,5,1,0
2925,215.364000,9,5,2,0
2926,215.374000,9,5,1,0
2927,215.384000,9,5,1,0
2928,215.394000,9,5,2,0
2929,215.404000,9,5,1,0
2930,215.414000,9,5,1,0
2931,215.424000,9,5,1,0
2932,215.434000,9,5,1,0
2933,215.444000,9,5,1,0
2934,215.454000,9,5,1,0
2935,215.464000,9,5,1,0
2936,215.474000,9,5,1,0
2937,215.484000,9,5,1,0
2938,215.494000,9,5,1,0
2939,215.504000,9,5,1,0
2940,215.514000,9,5,1,0
2941,215.524000,9,5,1,0
2942,215.534000,9,5,1,0
2943,215.544000,9,5,1,0
2944,215.554000,9,5,1,0
2945,215.564000,9,5,2,1
2946,215.574000,9,5,2,0
2947,215.584000,9,5,2,1
2948,215.594000,9,5,2,1
2949,215.604000,9,5,1,0
2950,215.614000,9,5,2,0
2951,215.624000,9,5,2,0
2952,215.634000,9,5,1,1
2953,215.644000,10,6,2,1
2954,215.654000,10,6,3,1
2955,215.664000,10,6,2,1
2956,215.674000,10,6,2,1
2957,215.684000,10,6,2,1
2958,215.694000,10,6,2,1
2959,215.704000,10,6,2,1
2960,215.714000,10,6,2,1
2961,215.724000,10,6,2,1
2962,215.734000,10,6,2,1
2963,215.744000,10,6,2,1
2964,215.754000,10,6,2,1
2965,215.764000,10,6,2,1
2966,215.774000,10,6,2,1
2967,215.784000,10,6,2,1
2968,215.794000,10,6,2,1
2969,215.804000,10,6,2,1
2970,215.814000,10,6,2,1
2971,215.824000,10,6,2,1
2972,215.834000,10,6,2,1
2973,215.844000,10,6,1,1
2974,215.854000,10,6,2,1
2975,215.864000,10,6,2,1
2976,215.874000,10,6,2,1
2977,215.884000,10,6,2,1
2978,215.894000,10,7,2,2
2979,215.904000,10,7,2,2
2980,215.914000,10,7,2,2
2981,215.924000,10,7,2,2
2982,215.934000,10,7,2,3
2983,215.944000,10,7,2,2
2984,215.954000,10,7,2,2
2985,215.964000,10,7,2,2
2986,215.974000,10,7,2,2
2987,215.984000,10,7,2,2
2988,215.994000,10,7,2,2
2989,216.004000,10,7,2,2
2990,216.014000,10,7,2,2
2991,216.024000,10,7,2,2
2992,216.034000,10,7,2,2
2993,216.044000,10,7,2,2
2994,216.054000,10,7,2,2
2995,216.064000,10,7,2,2
2996,216.074000,10,7,2,2
2997,216.084000,10,7,2,2
2998,216.094000,10,7,2,2
2999,216.104000,10,7,2,2
3000,216.114000,10,7,2,2
3001,216.124000,10,7,3,2
3002,216.134000,10,7,2,2
3003,216.144000,10,7,2,2
3004,216.154000,10,7,2,2
3005,216.164000,10,7,2,2
3006,216.174000,10,7,2,2
3007,216.184000,10,7,2,2
3008,216.194000,10,7,2,2
3009,216.204000,10,7,2,2
3010,216.214000,10,7,2,2
3011,216.224000,10,7,2,3
3012,216.234000,10,7,2,2
3013,216.244000,10,7,3,3
3014,216.254000,10,7,2,3
3015,216.264000,10,7,2,3
3016,216.274000,10,7,2,3
3017,216.284000,10,7,2,2
3018,216.294000,10,7,2,2
